id,products_url_id,url,title,price,review_rating,review_amount,seller,description,brand,product_line,model,sales_format,volume_total,page_yield,cartridge_type,comments_scraped,data_cadastro
29,29,https://produto.mercadolivre.com.br/MLB-1953458246-kit-cartuchos-hp-667-preto-color-2374-a-2376-2775-2776-6475-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB1953458246&sid=search,Kit Cartuchos Hp 667 Preto Color 2374 A 2376 2775 2776 6475 ,179.2,4.7,852,SARAIVA COMERCIO,"Acompanha

- 1 Cartucho Preto 667
- 1 Cartucho Colorido 667

- Rendimento em Preto 120 páginas
- Rendimento em Colorido 100 páginas

- Tecnologia de impressão: Jato de Tinta

- Capacidade/Rendimento: 2 ml cada

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

Garantia do vendedor: 3 meses",HP,,Impressoras 2774 2874 1275 2375 6476,Kit,2 mL,220,Original,1,2025-06-16 03:19:55
30,30,https://www.mercadolivre.com.br/kit-2-cartuchos-hp-664-1un-preto-1un-color/p/MLB39028313#polycard_client=search-nordic&searchVariation=MLB39028313&wid=MLB3968119643&position=28&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit 2 Cartuchos Hp 664: 1un Preto + 1un Color,166.49,4.7,"3,315",CASAPRINT SPEED,"Neste anúncio tem:
01 Cartucho de Tinta HP 664 Colorido Advantage
01 Cartucho de Tinta HP 664 Preto Advantage

CARACTERISTICAS:
Os cartuchos de tinta HP oferecem qualidade excepcional e desempenho confiável para suas necessidades de impressão. Com tintas de alta qualidade, eles proporcionam impressões nítidas, cores vibrantes e texto claro. Além disso, a identificação inteligente dos cartuchos permite que a impressora reconheça automaticamente os níveis de tinta, fornecendo alertas precisos quando estiverem baixos. A instalação é fácil e rápida, e os cartuchos são compatíveis com as impressoras HP, garantindo resultados profissionais em todos os trabalhos de impressão. A preocupação da HP com a sustentabilidade também se reflete nos programas de reciclagem de cartuchos, ajudando a reduzir o impacto ambiental dos resíduos de impressão. Com os cartuchos de tinta HP, você tem qualidade, confiabilidade e facilidade de uso em uma solução de impressão completa.

VERIFIQUE AS CARACTERÍSTICAS HOLOGRÁFICAS DAS ETIQUETAS:
- Incline a caixa de frente para trás para ver o Hp ou “OK” se moverem em sentidos OPOSTOS.
- Incline a caixa da esquerda para direita para ver o Hp ou o “OK” se moverem no MESMO sentido.

VERIFIQUE POR CÓDIGO QR:
- Basta fazer a leitura do código QR da etiqueta com seu smartphone para verificar o produto.

COMPATIBILIDADE:
HP DeskJet 1110, HP DeskJet 1115, HP DeskJet 2130, HP DeskJet 2135, HP DeskJet 3630, HP ENVY 4520, HP OfficeJet 3830

ESPECIFICAÇÕES DE IMPRESSÃO:
Cor (Es) Dos Suprimentos De Impressão: Tricolor e Preto
Dimensões Com Embalagem L X P X A: 114 x 36,3 x 102,9 mm (cada)
Peso Com Embalagem: 0.05 kg (cada)
Volume Do Cartucho De Impressão: 2 ml (cada)
Rendimento:
TRICOLOR: Aproximadamente 100 páginas
PRETO: Aproximadamente 120 páginas",HP,Advantage,664,Kit,2 mL,100,Original,1,2025-06-16 03:20:02
31,31,https://www.mercadolivre.com.br/cartucho-de-tinta-preta-hp-667xl/p/MLB36803813#polycard_client=search-nordic&searchVariation=MLB36803813&wid=MLB4053886579&position=29&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho de tinta preta Hp 667xl,121.41,4.7,151,LMPLUS,,HP,Advantage,667XL,Unidade,"8,5 mL",300,Original,1,2025-06-16 03:20:07
32,32,https://produto.mercadolivre.com.br/MLB-2685026197-2x-cartucho-tinta-preto-original-hp-667-2376-2774-6476-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB2685026197&sid=search,2x Cartucho Tinta Preto Original Hp 667 2376 2774 6476 ,147.99,4.7,431,OBERO INFORMATICA,"*** REVENDEDOR OFICIAL HP BRASIL***

Descrição .

Características do Produto :

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações :

Cartucho HP 667 preto
Rendimento: 120 páginas ( com cobertura de 5% ) .

Impressoras e Multifuncionais Compatíveis:

Compatibilidade
Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376
Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 6476
Serie DeskJet Plus Ink Advantage série 6000
Serie DeskJet Plus Ink Advantage série 6400
Serie Deskjet Ink Advantage 1200
Serie DeskJet Ink Advantage 4100



02 cartucho tinta original hp 667 na cor preta .",HP,,667 preto 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,kit com 02 cartuchos,2 mL,100,Original,1,2025-06-16 03:20:13
33,33,https://www.mercadolivre.com.br/kit-3-cartucho-hp-667-667xl-deskjet-2776-preto/p/MLB48075604#polycard_client=search-nordic&searchVariation=MLB48075604&wid=MLB4031888871&position=22&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit 3 Cartucho Hp 667 667xl Deskjet 2776 Preto,298.5,4.6,5,Park Ecom,"--- QUALIDADE GARANTIDA.

ANÚNCIO CONTENDO: 03 CARTUCHOS HP 667XL PRETO

DESEMPENHO:
CARTUCHO HP 667XL PRETO: ATÉ 480 PÁGINAS (com base na cobertura de 5% da página)

VOLUME DE TINTA EM CADA CARTUCHO PRETO: 8,5ml

***ANTES DE CONFIRMAR A COMPRA, VERIFICAR A COMPATIBILIDADE DO CARTUCHO PARA SUA IMPRESSORA. NÃO TROCAMOS CARTUCHOS VIOLADOS POR ERRO DE COMPRA.***

Compatibilidade:
Cartucho Compatível com as impressoras:
HP Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2774, 2776, 2874, 6476.

Ajude a garantir as melhores impressões possíveis na escola, em casa e no trabalho com cartuchos HP desenvolvidos e testados com sua impressora HP e projetados para oferecer impressões consistentes.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração de fotos e documentos
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Ao optar pelas tintas da HP, você contribui para a economia circular e colabora com o processo de reciclagem da HP.

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,DeskJet,667 XL 2376 667XL 2776 2774,Kit,8 mL,480,Original,1,2025-06-16 03:20:20
34,34,https://www.mercadolivre.com.br/kit-2-cartuchos-preto-e-colorido-hp-662-para-impressoras-1516-2515-2516-3515-3516-2546-3546-4646/p/MLB36794457#polycard_client=search-nordic&searchVariation=MLB36794457&wid=MLB5247594054&position=15&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit 2 cartuchos Preto e Colorido HP 662 para Impressoras 1516 2515 2516 3515 3516 2546 3546 4646,151.36,4.6,366,Eshop,"Itens incluso nesse kit:
1 Cartucho HP 662 Preto(CZ103AB) 2ml
1 Cartucho HP 662 Tricolor(CZ104AB) 2ml

Especificações de impressão
-Conteúdo: 2ml
-Tecnologia de impressão: Jato de tinta

Rendimento
-1 Cartucho 662 preto rende até 120 páginas.
-1 Cartucho 662 tricolor rende até 100 páginas.

Rendimento considerando 5% da folha A4
-Quando utilizado o recurso de negritar títulos, trechos ou incluímos imagens essa porcentagem de cobertura facilmente sobe para 10%. Isto faz com que seu cartucho dure menos páginas.


Impressoras compatíveis
Impressoras HP Deskjet Ink Advantage 1516/2516/2546/2646/3516/3546/4646

DESCRIÇÃO
-Imprima todas as fotos e documentos de alta qualidade.
-Desempenho em alta velocidade as tintas originais HP são elaboradas para ajudar você a imprimir rapidamente sem abrir mão da qualidade.",HP,Advantage,662,Unidade,2 mL,100,Original,1,2025-06-16 03:20:26
35,35,https://produto.mercadolivre.com.br/MLB-3670234132-kit-com-2-cartuchos-hp-667-preto-original-envio-imediato-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3670234132&sid=search,Kit Com 2 Cartuchos Hp 667 Preto Original Envio Imediato,146.57,4.7,73,vanvan,"Descrição:

Características do Produto

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartucho HP 667

Rendimento: 100 páginas*

* em modo rascunho com 5% de cobertura do papel

Impressoras e Multifuncionais Compatíveis: Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776; Deskjet Ink Advantage 6476",HP,,667,Kit,2 mL,,Original,1,2025-06-16 03:20:31
36,36,https://produto.mercadolivre.com.br/MLB-3282016341-kit-cartucho-hp-667-preto-667-colorido-original-2376-2774-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3282016341&sid=search,Kit Cartucho Hp 667 Preto + 667 Colorido Original 2376 2774,169.9,4.7,895,Park Ecom,"PARK ECOM, LOJA OFICIAL DO MERCADO LIVRE.
APROVEITE AS MELHORES CONDIÇÕES DE COMPRA COM ENVIO FULL!

--- QUALIDADE GARANTIDA.

--- PRODUTO NOVO.

--- EMITIMOS NOTA FISCAL PARA PESSOA FÍSICA E JURÍDICA.

--- GARANTIA CONTRA DEFEITOS DE FABRICAÇÃO.

KIT CONTENDO: 01 CARTUCHO HP 667 PRETO E 01 CARTUCHO HP 667 COLORIDO ORIGINAL

DESEMPENHO:
CARTUCHO HP 667 PRETO: ATÉ 120 PÁGINAS
CARTUCHO HP 667 TRICOLOR: ATÉ 100 PÁGINAS

VOLUME DE TINTA EM CADA CARTUCHO: 2ml

***PREZADO CLIENTE, ANTES DE CONFIRMAR A COMPRA, VERIFICAR A COMPATIBILIDADE DO CARTUCHO PARA SUA IMPRESSORA. NÃO TROCAMOS CARTUCHOS VIOLADOS POR ERRO DE COMPRA.***

Compatibilidade:
Cartucho Compatível com as impressoras:
HP Deskjet Ink Advantage 1275;
2374;
2375;
2376;
2774;
2776;
2874;
6476.

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Ajude a garantir as melhores impressões possíveis na escola, em casa e no trabalho com cartuchos HP desenvolvidos e testados com sua impressora HP e projetados para oferecer impressões consistentemente excepcionais.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração de fotos e documentos que poderão ser apreciados por gerações.
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Ao optar pelas tintas originais da HP, você contribui para a economia circular e colabora com o processo de reciclagem da HP, que permite que os produtos tenham uma nova chance de vida.

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.

Qualquer dúvida entre em contato conosco. Estamos à disposição! :)

Garantia do vendedor: 3 meses",HP,,667 XL 2376 667XL 2776 2774,Kit,4 mL,120,Original,1,2025-06-16 03:20:38
37,37,https://www.mercadolivre.com.br/kit-2-cartucho-hp-667-preto-3ym79al-2776-2376-6476/p/MLB43815192#polycard_client=search-nordic&searchVariation=MLB43815192&wid=MLB5196092166&position=24&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit 2 Cartucho Hp 667 Preto 3ym79al 2776 2376 6476,178.89,4.7,"1,906",VIIT,"========================================
Kit 2 Cartucho Hp 667 Preto 3ym79al 2776 2376 6476
========================================

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

- Volume de páginas impressas: até 120 páginas (Em modo Rascunho)
- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento
- Impressões resistentes à água e que não desbotam com o tempo
- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas
- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade
- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas
- Impressão sustentável, os cartuchos HP são feitos com até 50% de material reciclado

Compatibilidade
- Deskjet Ink Advantage 2376
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 6476

Conteúdo:
2 (dois) Cartuchos de Tinta HP 667 3YM79AL Preto / 2ml

Como Identificar Cartuchos HP:
- Existem diversos itens que precisam ser considerados para se diferenciar os cartuchos HP dos falsificados. Entre eles: etiquetas de segurança visíveis, preço padrão, embalagem adequada e em bom estado, e desempenho dos cartuchos HP.

Abaixo estão algumas maneiras de verificar se o seu produto é genuíno HP:

1. Confira a etiqueta
- Verifique a etiqueta de segurança na caixa e certifique-se de que, à medida que você a movimenta para cima e para baixo e de um lado para o outro, as cores mudam ou o ""HP"" se movimenta pela etiqueta.

2. Digitalize o código
Use o aplicativo HP SureSupply ou algum leitor de código QR para digitalizar o código do selo de segurança do cartucho. Se não for possível captar os códigos QR com o smartphone para fazer a validação on-line.",HP,Ink Advantage,667,Unidade,4 mL,120,Original,1,2025-06-16 03:20:45
38,38,https://www.mercadolivre.com.br/kit-cartucho-hp-667-667xl-deskjet-2776-preto-e-color-full/p/MLB48152766#polycard_client=search-nordic&searchVariation=MLB48152766&wid=MLB5424197204&position=34&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Cartucho Hp 667 667xl Deskjet 2776 Preto E Color Full,314.0,5.0,26,Park Computadores,"--- QUALIDADE GARANTIDA.

ANÚNCIO CONTENDO: 01 CARTUCHO HP 667XL PRETO E 01 CARTUCHO HP 667XL COLORIDO

DESEMPENHO:
CARTUCHO HP 667XL PRETO: ATÉ 480 PÁGINAS (com base na cobertura de 5% da página)
CARTUCHO HP 667XL COLORIDO: ATÉ 330 PÁGINAS (com base na cobertura de 5% da página)

VOLUME DE TINTA NO CARTUCHO PRETO: 8,5ml
VOLUME DE TINTA NO CARTUCHO COLORIDO: 8ml

Compatibilidade:
Cartucho Compatível com as impressoras:
HP Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2774, 2776, 2874, 6476.

Ajude a garantir as melhores impressões possíveis na escola, em casa e no trabalho com cartuchos HP desenvolvidos e testados com sua impressora HP e projetados para oferecer impressões consistentes.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração de fotos e documentos
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Ao optar pelas tintas da HP, você contribui para a economia circular e colabora com o processo de reciclagem da HP.

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,DeskJet,667 XL 2376 667XL 2776 2774,Kit,8 mL,480,Original,1,2025-06-16 03:20:51
39,39,https://www.mercadolivre.com.br/kit-cartucho-hp-667xl-colorido-preto/p/MLB44959957#polycard_client=search-nordic&searchVariation=MLB44959957&wid=MLB5256333138&position=35&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Cartucho Hp 667xl Colorido + Preto,359.99,3.3,3,ONIX_TECNOLOGIA,"Características
- Marca: HP
- Modelo: 667XL
- Referência: 3YM81AL/3YM80AB
- Cor: Preto e Colorido

Imprima documentos e fotos de alta qualidade com cartuchos acessíveis. Obtenha tinta HP com resultados confiáveis e consistentes, projetados para impressoras HP.

Conte com cartuchos de tinta para desempenho de impressão. Garanta impressões nítidas e intensas em casa, na escola e no trabalho, com cartuchos desenvolvidos e testados para fácil uso.

Resultados consistentes de alta qualidade e facilidade para repetir o pedido.

Especificações Técnicas

- Conteúdo: 8 ml
- Rendimento: 480 páginas
- Jato de Tinta Térmico HP
- Compatibilidade:

HP Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
HP Deskjet Ink Advantage Plus 6475, 6476

Conteúdo da embalagem:

- 1 Cartucho de tinta preto, 1 Cartucho de tinta colorido

Dimensões:

- 5 x 10 x 15cm

- 200g",HP,,667XL,Unidade,,,Original,1,2025-06-16 03:20:57
40,40,https://produto.mercadolivre.com.br/MLB-2173467724-cartucho-tinta-original-hp-667-colorido-advantage-2376-2776-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB2173467724&sid=search,Cartucho Tinta Original Hp 667 Colorido Advantage 2376 2776 ,97.55,,,siad,"Cartucho de Tinta HP 667 Colorido Advantage Original - 3YM78AL Tinta Colorida

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

* ESPECIFICAÇÕES TÉCNICAS
- Cor - Tinta Colorida
- Rendimento - 100 Páginas

* COMPATIVEL
- Impressora HP Deskjet Ink Advantage 1275
- Impressora HP Deskjet Ink Advantage 2374
- Impressora HP Deskjet Ink Advantage 2375
- Impressora HP Deskjet Ink Advantage 2376
- Impressora HP Deskjet Ink Advantage 2774
- Impressora HP Deskjet Ink Advantage 2775
- Impressora HP Deskjet Ink Advantage 2776
- Impressora HP Deskjet Ink Advantage Plus 6475
- Impressora HP Deskjet Ink Advantage Plus 6476

CONTEÚDO DA EMBALAGEM
- 1 (um) Cartucho de Tinta HP 667 3YM78AL Colorido 2ml

Garantia do vendedor: 7 dias",HP,Advantage,667 - 3YM78AL - HP Deskjet Advantage 1275 - 2374 - 2375 - 2376 - 2774 - 2775- 2776 - HP Deskjet Ink Advantage Plus 6475 - 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:21:03
41,41,https://produto.mercadolivre.com.br/MLB-3550224509-cartucho-tinta-original-hp-667-preto-advantage-2376-3ym79al-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3550224509&sid=search,Cartucho Tinta Original Hp 667 Preto Advantage 2376 3ym79al,77.99,4.9,102,Tec Print,"Cartucho de Tinta HP Preto 667 com 3YM79L 3YM79AL 3YM79A utilizado nos equipamentos Deskjet Ink Advantage 2776. Rende aproximadamente 120 páginas dependendo do conteúdo impresso. Produto original com garantia de 03 meses para defeitos de fabricação. Marca: HP.

Compatibilidade .

Cartucho de Tinta HP 667 Black 3YM79L utilizado em:

HP Deskjet Ink Advantage 2776

Especificação .

Produto Original
Cartucho de Tinta HP 667
Cor: Preto, Black
Cód. Ref.: 3YM79L
Rendimento de páginas: aprox. 120 páginas
Garantia de 03 meses em caso de defeito de fabricação
Marca: HP",HP,Deskjet Ink Advantage,667 3YM79AL,Unidade,2 mL,100,Original,1,2025-06-16 03:21:10
42,42,https://www.mercadolivre.com.br/kit-cartucho-de-tinta-hp-667xl-preto-colorido/p/MLB39023091#polycard_client=search-nordic&searchVariation=MLB39023091&wid=MLB5424242716&position=33&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Cartucho De Tinta Hp 667xl Preto + Colorido,270.0,4.6,80,Park Computadores,"Características do Produto:

Cartucho HP 667XL Preto
Rendimento: 480 páginas
Compatibilidade: HP Deskjet Ink Advantage 2376, HP Deskjet Ink Advantage 2774, HP Deskjet Ink Advantage 2776, HP DeskJet Ink Advantage 6476

Cartucho HP 667XL Colorido
Rendimento: 330 páginas
Compatibilidade: HP Deskjet Ink Advantage 2376, HP Deskjet Ink Advantage 2774, HP Deskjet Ink Advantage 2776, HP DeskJet Ink Advantage 6476

Conteúdo de embalagem: 1 Cartucho HP 667XL Preto e 1 Cartucho HP 667XL Colorido.",HP,Ink Advantage,667XL,Kit,8 mL,330,Original,1,2025-06-16 03:21:16
43,43,https://produto.mercadolivre.com.br/MLB-2685019937-cartucho-de-tinta-hp-667-preto-original-1275-2376-2775-6475-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB2685019937&sid=search,Cartucho De Tinta Hp 667 Preto Original 1275 2376 2775 6475,66.9,4.4,12,OBERO INFORMATICA,"Características do Produto:

Volume de páginas impressas: até 120 páginas.
Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento. Impressões resistentes à água e que não desbotam com o tempo. Cores mais vibrantes e nítidas. Com Tecnologia anti curvas. Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade. Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas. Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado.
Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 1275;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Garantia do vendedor: 30 dias",HP,Ink Advantage,667,Unidade,2 mL,120,Original,1,2025-06-16 03:21:23
44,44,https://produto.mercadolivre.com.br/MLB-3295749445-kit-cartucho-tinta-original-hp-667-pretocolorido-2376-2774-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3295749445&sid=search,Kit Cartucho Tinta Original Hp 667 Preto/colorido 2376 2774,167.1,4.8,423,Park Ecom,"PARK ECOM, LOJA OFICIAL DO MERCADO LIVRE.
APROVEITE AS MELHORES CONDIÇÕES DE COMPRA COM ENVIO FULL!

--- QUALIDADE GARANTIDA.

--- PRODUTO NOVO.

--- EMITIMOS NOTA FISCAL PARA PESSOA FÍSICA E JURÍDICA.

--- GARANTIA CONTRA DEFEITOS DE FABRICAÇÃO.

KIT CONTENDO: 01 CARTUCHO HP 667 PRETO E 01 HP 667 COLORIDO ORIGINAL

DESEMPENHO:
CARTUCHO HP 667 PRETO: 120 PÁGINAS
CARTUCHO HP 667 TRICOLOR: 100 PÁGINAS

***PREZADO CLIENTE, ANTES DE CONFIRMAR A COMPRA, VERIFICAR A COMPATIBILIDADE DO CARTUCHO PARA SUA IMPRESSORA. NÃO TROCAMOS CARTUCHOS VIOLADOS POR ERRO DE COMPRA.

Compatibilidade:
Cartucho Compatível com as impressoras:
HP Deskjet Ink Advantage 1275;
2374;
2375;
2376;
2774;
2776;
2874;
6476.

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Ajude a garantir as melhores impressões possíveis na escola, em casa e no trabalho com cartuchos HP desenvolvidos e testados com sua impressora HP e projetados para oferecer impressões consistentemente excepcionais.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração de fotos e documentos que poderão ser apreciados por gerações.
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Ao optar pelas tintas originais da HP, você contribui para a economia circular e colabora com o processo de reciclagem da HP, que permite que os produtos tenham uma nova chance de vida.

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.

Qualquer dúvida entre em contato conosco. Estamos à disposição! :)

Garantia do vendedor: 3 meses",HP,Advantage,667 2774 Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:21:30
45,45,https://produto.mercadolivre.com.br/MLB-2685026226-kit-cartucho-hp-667-preto-hp-667-colorido-originais-_JM#polycard_client=search-nordic&position=49&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB2685026226&sid=search,Kit Cartucho Hp 667 Preto + Hp 667 Colorido Originais ,153.1,4.6,91,OBERO INFORMATICA,"Tenha em sua casa ou em seu escritório os cartuchos originais Hp 667 preto e Hp 667 colorido, com o kit você imprime até 200 paginas. Garanta as melhores impressões para seus trabalhos, imprima suas fotos com a qualidade que dura até 100 anos.

Veja quais modelos de impressoras utilizam este modelo.

Hp deskjet 1275, deskjet 2374, deskjet 2375, deskjet 2376 deskjet 2775 deskjet 2776 deskjet ink advantage Plus 6475 e deskjet ink advantage Plus 6476

Aguardamos sua Compra !",HP,,667,Unidade,2 mL,100,Original,1,2025-06-16 03:21:35
46,46,https://www.mercadolivre.com.br/cartucho-hp-667xl-preto-85ml/p/MLB37822949#polycard_client=search-nordic&searchVariation=MLB37822949&wid=MLB4052720505&position=37&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,"Cartucho Hp 667xl Preto 8,5ml",155.0,4.5,31,ONDDA DIGITAL,"PRINCIPAIS CARACTERÍSTICAS

Imprima documentos diários com texto claros e gráficos nítidos, mantendo baixos os custos de impressão com cartuchos de tinta HP.

Os cartuchos de tinta HP são projetados para evitar danos na cabeça de impressão e prontos para carregar rapidamente.

Imprima o que você precisa enquanto reduz seu impacto no meio ambiente. Escolha um cartucho de baixo custo fabricado com até 70% de conteúdo reciclado e obtenha reciclagem de cartucho através do HP Planet Partners.

DESCRIÇÃO DO PRODUTO

PARA UTILIZAÇÃO NAS SEGUINTES IMPRESSORAS

Impressora HP Deskjet Ink Advantage 2376

Impressora HP Deskjet Ink Advantage 2774
Impressora HP Deskjet Ink Advantage 2776
Impressora HP Deskjet Ink Advantage 6476

CÓDIGO DO CARTUCHO

3YM81AL | HP 667XL

QUANTIDADE

8,5 ml 480 páginas imprimindo páginas com 5% de cobertura

COR

Black (Preto)

TECNOLOGIA

Jato de Tinta",HP,DesignJet,Black 3YM81AL,Unidade,"8,5 mL",480,Original,1,2025-06-16 03:21:42
